qid,ticker,exchange,article,symbol
Q6188748,FORMF,NASDAQ,JetForm,
Q654343,SYNM,NASDAQ,Syntroleum,
Q657663,CEDC,NASDAQ,Lucas_Bols,
Q663596,GILD,NASDAQ,Gilead_Sciences,GILD
Q503182,PTR,NYSE,PetroChina,
Q503308,LUV,NYSE,Southwest_Airlines,LUV
Q507154,NVS,NYSE,Novartis,
Q515869,LGF,NYSE,Starz_Entertainment,
Q518016,UIS,NYSE,Unisys,
Q3493556,SPR,NYSE,Spirit_AeroSystems,
Q3508889,SNV,NYSE,Synovus,
Q3518066,THC,NYSE,Tenet_Healthcare,THC
Q3535949,TW,NYSE,Towers_Watson,
Q3540193,W,NYSE,Wayfair,
Q3550736,USG,NYSE,USG_Corporation,
Q3553552,VLN,NYSE,Valens_Semiconductor,
Q3561692,VZIO,NYSE,Vizio,
Q3742240,CGAU,NYSE,Centerra_Gold,
Q3853691,MCCC,NYSE,Mediacom,
Q3873359,NTZ,NYSE,Natuzzi,
Q4826087,AZO,NYSE,AutoZone,AZO
Q4827537,AVB,NYSE,AvalonBay_Communities,AVB
Q4828988,AVA,NYSE,Avista,
Q4829076,AVT,NYSE,Avnet,
Q4833115,AZX,NYSE,Azurix,
Q4835754,BJ,NYSE,BJ's_Wholesale_Club,
Q4836297,BPT,NYSE,BP_Prudhoe_Bay_Royalty_Trust,
Q4836852,BWXT,NYSE,BWX_Technologies,
Q4838903,IBA,NYSE,Bachoco,
Q4844439,BXP,NYSE,"BXP,_Inc.",BXP
Q4856124,BOH,NYSE,Bank_of_Hawaii,
Q4855887,BKU,NYSE,BankUnited,
Q4854138,BXS,NYSE,Cadence_Bank,
Q4854138,CADE,NYSE,Cadence_Bank,
Q4861529,B,NYSE,Barnes_Group,
Q4861508,BNED,NYSE,BNED,
Q4863194,CUDA,NYSE,Barracuda_Networks,
Q4874958,BTE,NYSE,Baytex_Energy,
Q4878288,BZH,NYSE,Beazer_Homes_USA,
Q4886950,BHE,NYSE,Benchmark_Electronics,
Q4894819,BERY,NYSE,Berry_Global,
Q4905973,BIG,NYSE,Big_Lots,
Q4906978,BH,NYSE,Biglari_Holdings,
Q4908047,BBG,NYSE,Bill_Barrett_Corporation,
Q6459734,LPLA,NASDAQ,LPL_Financial,
Q6348410,KALU,NASDAQ,Kaiser_Aluminum,
Q6386533,BKCC,NASDAQ,Kelso_&_Company,
Q6415714,KIRK,NASDAQ,Kirkland's,
Q6418560,KTTEQ,NASDAQ,Kitty_Hawk_Aircargo,
Q6426028,KCAP,NASDAQ,Kohlberg_&_Company,
Q6428706,KONA,NASDAQ,Kona_Grill,
Q6429285,KZ,NASDAQ,Kongzhong,
Q6432445,KRNT,NASDAQ,Kornit_Digital,
Q6455439,LLEN,NASDAQ,L&L_Energy,
Q6458324,LGIH,NASDAQ,LGI_Homes,
Q6459789,LRAD,NASDAQ,Genasys,
Q6460227,LTXX,NASDAQ,LTX,
Q6485221,LSTR,NASDAQ,Landstar_System,
Q6499202,SHLD,NASDAQ,Sears,
Q6511665,LECH,NASDAQ,Lechters_Housewares,
Q6517346,LZ,NASDAQ,LegalZoom,
Q6522339,TREE,NASDAQ,LendingTree,
Q6537727,LXRX,NASDAQ,Lexicon_Pharmaceuticals,
Q6537864,LXBK,NASDAQ,Lexington_State_Bank,
Q6541837,QVCA,NASDAQ,QVC_Group,
Q6545346,WSTG,NASDAQ,Lifeboat_Distribution,
Q6545549,LWAY,NASDAQ,Lifeway_Foods,
Q6546636,GFSI,NASDAQ,Lightyear_Capital,
Q6549207,LLNW,NASDAQ,Edgio,
Q6550657,LECO,NASDAQ,Lincoln_Electric,
Q5019738,CCC,NYSE,Calgon_Carbon,
Q5021439,CALX,NYSE,"Calix,_Inc.",
Q5023914,CPN,NYSE,Calpine,
Q5025803,CPT,NYSE,Camden_Property_Trust,CPT
Q5028383,CWH,NYSE,Camping_World,
Q5035662,SNDA,NYSE,Sonida_Senior_Living,
Q5037190,KMX,NYSE,CarMax,KMX
Q5041354,CSL,NYSE,Carlisle_Companies,
Q5045738,CRS,NYSE,Carpenter_Technology_Corporation,
Q5046846,CARS,NYSE,Cars.com,
Q5047083,CRI,NYSE,Carter's,
Q5048636,FCFS,NYSE,FirstCash,
Q5057419,CGI,NYSE,Celadon_Group,
Q5058678,CPAC,NYSE,Cementos_Pacasmayo,
Q5059102,CNC,NYSE,Centene_Corporation,CNC
Q522617,IVZ,NYSE,Invesco,IVZ
Q524989,VYX,NYSE,NCR_Voyix,
Q529157,FRO,NYSE,Frontline_Ltd.,
Q4928758,BXC,NYSE,BlueLinx,
Q4930359,BXG,NYSE,Bluegreen_Corporation,
Q4937270,AX,NYSE,Axos_Financial,
Q4951483,BOX,NYSE,"Box,_Inc.",
Q4957288,BDN,NYSE,Brandywine_Realty_Trust,
Q4966553,BPI,NYSE,Zovio,
Q4967421,BFAM,NYSE,Bright_Horizons,
Q4969137,VTOL,NYSE,Bristow_Helicopters,
Q4972280,BR,NYSE,Broadridge_Financial_Solutions,BR
Q4974387,BKD,NYSE,Brookdale_Senior_Living,
Q4974587,BEP,NYSE,Brookfield_Renewable_Partners,
Q4974587,BEPC,NYSE,Brookfield_Renewable_Partners,
Q4976010,BRO,NYSE,Brown_&_Brown,BRO
Q4979671,MTRN,NYSE,Materion,
Q4983090,BPL,NYSE,Buckeye_Partners,
Q4983306,BKE,NYSE,Buckle_(clothing_retailer),
Q4993917,VAR,NYSE,Varian_Medical_Systems,VAR
Q4994426,IVC,NYSE,Invacare,
Q5006774,BCR,NYSE,Bard_(company),BCR
Q5009135,CBL,NYSE,CBL_Properties,
Q5009947,CDI,NYSE,CDI_Corporation,
Q5012733,CNL,NYSE,Cleco_Holdings,
Q5013012,CMS,NYSE,CMS_Energy,CMS
Q4999220,BURL,NYSE,Burlington_(discount_store),
Q30273389,ATR,NYSE,AptarGroup,
Q30280160,ELAN,NYSE,Elanco,
Q30291091,LHX,NYSE,L3Harris,LHX
Q30325409,JHG,NYSE,Janus_Henderson,
Q30324333,FTI,NYSE,TechnipFMC,FTI
Q30338243,WST,NYSE,West_Pharmaceutical_Services,WST
Q30591074,BOXD,NYSE,"Boxed,_Inc.",
Q30632958,EXAR,NYSE,Exar_Corporation,
Q30645592,YUMC,NYSE,Yum_China,
Q30693638,MPW,NYSE,Medical_Properties_Trust,
Q34045622,FSLY,NYSE,Fastly,
Q37019245,LMND,NYSE,"Lemonade,_Inc.",
Q3896512,PSN,NYSE,Parsons_Corporation,
Q39046155,AR,NYSE,Antero_Resources,
Q3958138,VEDL,NYSE,Vedanta_Limited,
Q60238941,FOX,NASDAQ,Fox_Corporation,FOX
Q60480286,TLRY,NASDAQ,Tilray,
Q60742568,CAMP,NASDAQ,CalAmp,
Q60749208,MARA,NASDAQ,MARA_Holdings,
Q60744565,TTD,NASDAQ,The_Trade_Desk,TTD
Q60754892,EGLX,NASDAQ,Enthusiast_Gaming,
Q60751931,SDC,NASDAQ,SmileDirectClub,
Q6550684,LINC,NASDAQ,Lincoln_Tech,
Q6648755,LFUS,NASDAQ,Littelfuse,
Q6654568,LPSN,NASDAQ,LivePerson,
Q6663075,LOJN,NASDAQ,LoJack,
Q6675775,LOOP,NASDAQ,LoopNet,
Q6690181,LOVE,NASDAQ,LoveSac,
Q6702957,LULU,NASDAQ,Lululemon,LULU
Q6703279,LMNX,NASDAQ,Luminex_Corporation,
Q6703383,LMOS,NASDAQ,Lumos_Networks,
Q6715352,SSKN,NASDAQ,Strata_Skin_Sciences,
Q6715352,MELA,NASDAQ,Strata_Skin_Sciences,
Q5061578,CPF,NYSE,Central_Pacific_Bank,
Q5064245,CDAY,NYSE,Dayforce,CDAY
Q5064245,DAY,NYSE,Dayforce,DAY
Q5063092,LUMN,NYSE,Lumen_Technologies,LUMN
Q5082076,CRL,NYSE,Charles_River_Laboratories,CRL
Q5089169,CKP,NYSE,Checkpoint_Systems,
Q5089544,CHGG,NYSE,Chegg,
Q5090664,CHMT,NYSE,Chemtura,
Q5092882,CPK,NYSE,Chesapeake_Utilities,
Q5095516,CBI,NYSE,Chicago_Bridge_&_Iron_Company,
Q5096393,CHS,NYSE,Chico's_FAS,
Q5099817,NPD,NYSE,China_Nepstar,
Q5116536,CHD,NYSE,Church_&_Dwight,CHD
Q5119048,CINT,NYSE,CI&T,
Q5122694,CFG,NYSE,Citizens_Financial_Group,CFG
Q5123314,CYN,NYSE,City_National_Bank_(California),
Q5130494,CLH,NYSE,Clean_Harbors,
Q26989,INFY,NYSE,Infosys,
Q25775,AMG,NYSE,Affiliated_Managers_Group,AMG
Q25796,GAS,NYSE,Southern_Company_Gas,GAS
Q26049,AET,NYSE,Aetna,AET
Q26311,AFL,NYSE,Aflac,AFL
Q27893,MT,NYSE,ArcelorMittal,
Q39055285,TALO,NYSE,Talos_Energy,
Q19900,ORCL,NASDAQ,Oracle_Corporation,ORCL
Q60760151,LUNR,NASDAQ,Intuitive_Machines,
Q60764012,PEGI,NASDAQ,Pattern_Energy,
Q60772582,MIK,NASDAQ,The_Michaels_Companies,
Q62065645,BLNK,NASDAQ,Blink_Charging,
Q65056153,PONY,NASDAQ,Pony.ai,
Q65080540,REGI,NASDAQ,Renewable_Energy_Group,
Q65091423,FANG,NASDAQ,Diamondback_Energy,FANG
Q65090628,LOCO,NASDAQ,El_Pollo_Loco_(United_States),
Q65090792,REAL,NASDAQ,The_RealReal,
Q65085822,AFRM,NASDAQ,Affirm_Holdings,
Q48180669,TRTN,NYSE,Triton_International,
Q48739877,ARE,NYSE,Alexandria_Real_Estate_Equities,ARE
Q48740858,COMP,NYSE,"Compass,_Inc.",
Q48742298,DRE,NYSE,Duke_Realty,DRE
Q48741327,MICR,NYSE,Micron_Products,
Q48742870,NTR,NYSE,Nutrien,
Q48743554,SXI,NYSE,Standex_International,
Q48797772,BHG,NYSE,Bright_Health,
Q173395,CSCO,NASDAQ,Cisco,CSCO
Q484930,ADI,NASDAQ,Analog_Devices,ADI
Q489080,ADP,NASDAQ,ADP_(company),ADP
Q489469,MLHR,NASDAQ,Herman_Miller,
Q492058,XMSR,NASDAQ,XM_Satellite_Radio,
Q493712,DCGN,NASDAQ,DeCODE_genetics,
Q500088,DWA,NASDAQ,DreamWorks_Animation,
Q484143,GRVY,NASDAQ,Gravity_(video_game_company),
Q256598,SEMG,NYSE,SemGroup,
Q259011,MOT,NYSE,Motorola,
Q29739,NAV,NYSE,International_Motors,
Q5207184,DVA,NYSE,DaVita,DVA
Q5190505,AORT,NYSE,Artivion,
Q5189320,CCI,NYSE,Crown_Castle,CCI
Q5189378,CCK,NYSE,Crown_Holdings,CCK
Q5192200,CUBE,NYSE,CubeSmart,
Q5197142,CVT,NYSE,Cvent,
Q5201300,CYT,NYSE,Cytec_Industries,
Q5203782,DHI,NYSE,D._R._Horton,DHI
Q5206207,DSW,NYSE,Designer_Brands,
Q5206198,DST,NYSE,DST_Systems,
Q5206232,DTE,NYSE,DTE_Energy,DTE
Q5214701,DAN,NYSE,Dana_Incorporated,
Q5215970,DANG,NYSE,Dangdang,
Q5254919,DLX,NYSE,Deluxe_Corporation,
Q5255025,LEAF,NYSE,Leaf_Group,
Q5270883,DO,NYSE,Diamond_Offshore_Drilling,DO
Q5272335,DHX,NYSE,Dice.com,
Q5272601,DKS,NYSE,Dick's_Sporting_Goods,
Q5275969,DLR,NYSE,Digital_Realty,DLR
Q5278020,DIN,NYSE,Dine_Brands,
Q5244154,DV,NYSE,Covista,DV
Q502121,RIMM,NASDAQ,BlackBerry_Limited,
Q502121,BBRY,NASDAQ,BlackBerry_Limited,
Q501476,HAS,NASDAQ,Hasbro,HAS
Q173941,EA,NASDAQ,Electronic_Arts,EA
Q174769,UAL,NASDAQ,United_Airlines,UAL
Q176587,CHKP,NASDAQ,Check_Point,
Q180816,DJI,NASDAQ,Dow_Jones_Industrial_Average,
Q182477,NVDA,NASDAQ,Nvidia,NVDA
Q185278,NWS,NASDAQ,News_Corporation,NWS
Q185278,NWSA,NASDAQ,News_Corporation,NWSA
Q187212,SEDG,NASDAQ,SolarEdge,SEDG
Q193412,TXN,NASDAQ,Texas_Instruments,TXN
Q196259,NTES,NASDAQ,NetEase,
Q48791239,MAXR,NYSE,Maxar_Technologies,
Q48814381,APHA,NYSE,Aphria_Inc.,
Q48800016,DM,NYSE,Desktop_Metal,
Q48802335,TYL,NYSE,Tyler_Technologies,TYL
Q48818116,SEMR,NYSE,Semrush,
Q48976878,BHLB,NYSE,Berkshire_Bank,
Q48971221,DLPH,NYSE,Delphi_Technologies,DLPH
Q48977470,EPR,NYSE,EPR_Properties,
Q48989804,PD,NYSE,PagerDuty,
Q5013072,CNA,NYSE,CNA_Financial,
Q5014304,CSS,NYSE,CSS_Industries,
Q478214,TSLA,NASDAQ,"Tesla,_Inc.",TSLA
Q482267,AMOV,NASDAQ,América_Móvil,
Q483551,WMT,NASDAQ,Walmart,WMT
Q5133094,CLF,NYSE,Cleveland-Cliffs,CLF
Q5130656,CCO,NYSE,Clear_Channel_Outdoor,
Q5130952,CLW,NYSE,Clearwater_Paper,
Q5148361,CLP,NYSE,Colonial_Properties,
Q5151691,FIX,NYSE,Comfort_Systems_USA,FIX
Q5150796,NVTA,NYSE,Invitae,
Q5152510,CMC,NYSE,Commercial_Metals_Company,
Q5154635,CBU,NYSE,"Community_Bank,_N.A.",
Q5154770,CYH,NYSE,Community_Health_Systems,
Q5156101,CMP,NYSE,Compass_Minerals,
Q5162777,CNO,NYSE,CNO_Financial_Group,
Q5165314,CLR,NYSE,Continental_Resources,
Q5167736,CPS,NYSE,Cooper-Standard_Automotive,
Q5168189,CPA,NYSE,Copa_Holdings,
Q5170174,CLB,NYSE,Core_Laboratories,
Q5172422,CDP,NYSE,COPT_Defense_Properties,
Q5176149,CHPT,NYSE,ChargePoint,
Q5178840,CUZ,NYSE,Cousins_Properties,
Q5182000,CR,NYSE,Crane_Co.,
Q5178891,CVA,NYSE,Reworld,
Q5184408,CPG,NYSE,Veren_(company),
Q5183828,WOLF,NYSE,Wolfspeed,
Q1715931,TECD,NASDAQ,Tech_Data,
Q1722848,KAMN,NASDAQ,Kaman_Corporation,
Q1723912,KCLI,NASDAQ,Kansas_City_Life_Insurance_Company,
Q1740323,KTCC,NASDAQ,Key_Tronic,
Q1758392,IDXX,NASDAQ,Idexx_Laboratories,IDXX
Q1760641,PTC,NASDAQ,PTC_Inc.,PTC
Q1770325,TIBX,NASDAQ,Spotfire,
Q199296,ZD,NASDAQ,Ziff_Davis,
Q1770710,TRIP,NASDAQ,Tripadvisor,TRIP
Q1784671,MXIM,NASDAQ,Maxim_Integrated,MXIM
Q1809448,WFM,NASDAQ,Whole_Foods_Market,WFM
Q1812489,OMEX,NASDAQ,Odyssey_Marine_Exploration,
Q1817174,SMCI,NASDAQ,Supermicro,SMCI
Q1869672,LOOK,NASDAQ,LookSmart,
Q1824441,LIFE,NASDAQ,Life_Technologies,LIFE
Q1835753,SPLK,NASDAQ,Splunk,
Q1881941,MTSC,NASDAQ,MTS_Systems_Corporation,
Q1902726,FINB,NASDAQ,Marshall_&_Ilsley,
Q1922290,MESA,NASDAQ,Mesa_Air_Group,
Q1929466,WW,NASDAQ,WW_International,
Q1931557,MCRS,NASDAQ,Micros_Systems,
Q1944412,MGI,NASDAQ,MoneyGram,
Q1945295,MNST,NASDAQ,Monster_Beverage,MNST
Q507306,QQQ,NASDAQ,Nasdaq-100,
Q17182820,CTSO,NASDAQ,Cytosorbents_Corporation,
Q17183462,GBCI,NASDAQ,Glacier_Bancorp,
Q17183768,HUBG,NASDAQ,Hub_Group,
Q17460900,ZM,NASDAQ,Zoom_Communications,
Q17510106,AGYS,NASDAQ,Agilysys,
Q17513511,HYGS,NASDAQ,Hydrogenics,
Q17747021,ABUS,NASDAQ,Arbutus_Biopharma,
Q17985413,ACTP,NASDAQ,Advanced_Computer_Techniques,
Q17986287,CARV,NASDAQ,"Carver_Bancorp,_Inc.",
Q18124524,EH,NASDAQ,EHang,
Q1957521,MITL,NASDAQ,Mitel,
Q1961738,GOLD,NASDAQ,HUI_Gold_Index,
Q1998662,NDSN,NASDAQ,Nordson_Corporation,NDSN
Q2000500,PTNR,NASDAQ,Partner_Communications_Company,
Q18149200,CPRX,NASDAQ,Catalyst_Pharmaceuticals,
Q18150455,ENVI,NASDAQ,Envivio,
Q18148458,FARM,NASDAQ,Farmer_Brothers,
Q18156798,ASTR,NASDAQ,Astra_(American_spaceflight_company),
Q18158741,HABT,NASDAQ,Habit_Burger_&_Grill,
Q18155123,HOOD,NASDAQ,Robinhood_Markets,HOOD
Q18153430,SYNH,NASDAQ,Syneos_Health,
Q18154756,TBLA,NASDAQ,Taboola,
Q18169198,QRVO,NASDAQ,Qorvo,QRVO
Q18168364,SHOS,NASDAQ,Sears_Hometown_and_Outlet_Stores,
Q18205509,BYND,NASDAQ,Beyond_Meat,
Q259195,CEG,NYSE,Constellation_Energy,CEG
Q261288,DLB,NYSE,Dolby,
Q266423,BMY,NYSE,Bristol_Myers_Squibb,BMY
Q283457,SSP,NYSE,E._W._Scripps_Company,
Q283852,TKC,NYSE,Turkcell,
Q288129,ACCO,NYSE,ACCO_Brands,
Q290680,ADT,NYSE,ADT_Inc.,ADT
Q291171,AEG,NYSE,Aegon,
Q285931,GLAE,NYSE,Imation,
Q18674747,BKNG,NASDAQ,Booking_Holdings,BKNG
Q18208141,CBLK,NASDAQ,VMware_Carbon_Black,
Q18217462,TLF,NASDAQ,Tandy_Leather_Factory,
Q18324720,CNV,NASDAQ,Cnova,
Q18343414,KITE,NASDAQ,Kite_Pharma,
Q18385610,SFIX,NASDAQ,Stitch_Fix,
Q18534725,HNST,NASDAQ,The_Honest_Company,
Q18619982,CENX,NASDAQ,Century_Aluminum,
Q18636342,FOLD,NASDAQ,Amicus_Therapeutics,
Q18636688,ACFC,NASDAQ,Atlantic_Coast_Financial,
Q18636524,CZR,NASDAQ,Caesars_Entertainment,CZR
Q18636683,SYX,NASDAQ,Global_Industrial,
Q18635282,OMED,NASDAQ,OncoMed,
Q18636301,FRPH,NASDAQ,Patriot_Transportation,
Q18643660,FSAM,NASDAQ,Fifth_Street_Asset_Management,
Q18712620,WBA,NASDAQ,Walgreens_Boots_Alliance,WBA
Q18754966,TW,NASDAQ,Tradeweb,
Q19572998,KORS,NASDAQ,Capri_Holdings,
Q19604569,SCMP,NASDAQ,Sucampo_Pharmaceuticals,
Q19604609,VCEL,NASDAQ,Vericel,
Q19647855,LAB,NASDAQ,Standard_BioTools,
Q19647855,FLDM,NASDAQ,Standard_BioTools,
Q2528284,VSH,NYSE,Vishay_Intertechnology,
Q2529982,NYT,NYSE,The_New_York_Times_Company,NYT
Q291508,AES,NYSE,AES_Corporation,AES
Q292292,AGCO,NYSE,AGCO,
Q293796,AIV,NYSE,Aimco,AIV
Q294721,AMC,NYSE,AMC_Theatres,
Q2552219,WM,NYSE,"Waste_Management,_Inc.",WM
Q2579502,ENOV,NYSE,Enovis,
Q2581220,WSM,NYSE,"Williams-Sonoma,_Inc.",WSM
Q2594130,WOR,NYSE,Worthington_Enterprises,
Q2609162,ACE,NYSE,Ticketmaster,ACE
Q2622493,RTO,NYSE,Rentokil_Initial,
Q2645636,ALL,NYSE,Allstate,ALL
Q2659099,NBL,NYSE,Noble_Energy,NBL
Q2721586,SP,NYSE,Spelling_Television,
Q2722179,ATE,NYSE,Advantest,
Q2668128,MHFI,NYSE,S&P_Global_Energy,
Q11463,ADBE,NASDAQ,Adobe_Inc.,ADBE
Q5281775,DFS,NYSE,Discover_Financial,DFS
Q52876645,MHH,NYSE,Mastech_Digital,
Q5295362,DCI,NYSE,Donaldson_Company,
Q5302508,DVD,NYSE,Dover_Motorsports,
Q5303699,DOCS,NYSE,Doximity,
Q5311573,DCO,NYSE,Ducommun,
Q53108351,LUXE,NYSE,Mytheresa,
Q5323987,EQT,NYSE,EQT_Corporation,EQT
Q5317253,BROS,NYSE,Dutch_Bros_Coffee,
Q1112588,COLM,NASDAQ,Columbia_Sportswear,
Q122141,VOD,NASDAQ,Vodafone,
Q19654979,JOUT,NASDAQ,Johnson_Outdoors,
Q19681433,KHC,NASDAQ,Kraft_Heinz,KHC
Q19757566,PS,NASDAQ,Pluralsight,
Q19866632,CLIR,NASDAQ,ClearSign_Technologies,
Q19873469,TECH,NASDAQ,Bio-Techne,TECH
Q19868026,PRAA,NASDAQ,PRA_Group,
Q19867417,SEAC,NASDAQ,SeaChange_International,
Q19868261,SFXE,NASDAQ,STX_Entertainment,
Q19877253,IMMP,NASDAQ,Immutep,
Q19880591,GGR,NASDAQ,Gogoro,
Q19882011,GEVA,NASDAQ,Synageva,
Q19903490,NAVI,NASDAQ,Navient,NAVI
Q19903773,VRNS,NASDAQ,Varonis_Systems,
Q4781583,APSG,NASDAQ,Applied_Signal_Technology,
Q4781837,APRI,NASDAQ,Apricus_Biosciences,
Q4787395,FUV,NASDAQ,Arcimoto,
Q4786920,ARCL,NASDAQ,Edmentum,
Q4788901,ARNA,NASDAQ,Arena_Pharmaceuticals,
Q4789079,ARCC,NASDAQ,Ares_Management,
Q4790268,ARBA,NASDAQ,SAP_Ariba,
Q4795598,ARTX,NASDAQ,Arotech_Corporation,
Q4803857,ASTI,NASDAQ,Ascent_Solar,
Q4808787,AACC,NASDAQ,Asset_Acceptance,
Q4811929,ASUR,NASDAQ,Asure_Software,
Q4813401,ATHN,NASDAQ,Athenahealth,
Q4816705,MCRI,NASDAQ,Atlantis_Casino_Resort_Spa,
Q4816569,ATNI,NASDAQ,ATN_International,
Q4828605,AVNW,NASDAQ,Aviat_Networks,
Q4829076,AVT,NASDAQ,Avnet,
Q4830196,ACLS,NASDAQ,Axcelis_Technologies,
Q4835506,BEAV,NASDAQ,B/E_Aerospace,
Q4833850,BOSC,NASDAQ,Better_Online_Solutions,
Q4835545,BGCP,NASDAQ,BGC_Group,
Q4835755,BJRI,NASDAQ,BJ's_Restaurants,
Q4839566,BLZE,NASDAQ,Backblaze,
Q4854030,BANF,NASDAQ,BancFirst,
Q4854759,BAND,NASDAQ,Bandwidth_Inc.,
Q4856116,BOFL,NASDAQ,Bank_of_Florida,
Q4856160,LABC,NASDAQ,Bank_of_New_Orleans,
Q4856167,BNCN,NASDAQ,BNC_Bank,
Q4868109,BSET,NASDAQ,Bassett_Furniture,
Q509255,BWLD,NASDAQ,Buffalo_Wild_Wings,
Q677085,GEN,NASDAQ,Gen_Digital,GEN
Q677085,NLOK,NASDAQ,Gen_Digital,
Q677085,SYMC,NASDAQ,Gen_Digital,
Q680841,SIAL,NASDAQ,Sigma-Aldrich,SIAL
Q682759,LIN,NASDAQ,Linde_plc,LIN
Q689475,LAUR,NASDAQ,Laureate_Education,
Q690604,AAXN,NASDAQ,Axon_Enterprise,
Q690604,AXON,NASDAQ,Axon_Enterprise,AXON
Q690604,TASR,NASDAQ,Axon_Enterprise,
Q5017084,PRSS,NASDAQ,CafePress,
Q4876829,BBGI,NASDAQ,Beasley_Broadcast_Group,
Q4878313,BEBE,NASDAQ,Bebe_Stores,
Q4887418,BNCL,NASDAQ,Beneficial_Bank,
Q4904902,BGFV,NASDAQ,Big_5_Sporting_Goods,
Q4914611,BCRX,NASDAQ,BioCryst_Pharmaceuticals,
Q4914627,BLRX,NASDAQ,BioLineRx,
Q4914632,BMRN,NASDAQ,BioMarin_Pharmaceutical,
Q4915361,BITI,NASDAQ,Biotie_Therapies,
Q4922539,BLKB,NASDAQ,Blackbaud,
Q4928282,BLMN,NASDAQ,Bloomin'_Brands,
Q4929570,NILE,NASDAQ,Blue_Nile_Inc.,
Q4928769,BPHX,NASDAQ,BluePhoenix_Solutions,
Q4928676,BCOR,NASDAQ,InfoSpace,
Q4932386,BOBE,NASDAQ,Bob_Evans_Restaurants,
Q4937270,BOFI,NASDAQ,Axos_Financial,
Q4937267,BOFI,NASDAQ,BofI_Federal_Bank,
Q4938392,WIFI,NASDAQ,Boingo_Wireless,
Q4943266,BAMM,NASDAQ,Books-A-Million,
Q4966553,ZVO,NASDAQ,Zovio,
Q4967514,BCOV,NASDAQ,Brightcove,
Q4972437,BYFC,NASDAQ,Broadway_Federal_Bank,
Q4982028,BSQR,NASDAQ,Bsquare,
Q5001347,BUSE,NASDAQ,Busey_Bank,
Q5011381,CHSCP,NASDAQ,CHS_Inc.,
Q5018092,CALM,NASDAQ,Cal-Maine,
Q5013834,CRAI,NASDAQ,CRA_International,
Q5018456,CLMS,NASDAQ,Calamos,
Q5024089,CLMT,NASDAQ,"Calumet,_Inc.",
Q5025090,ABCD,NASDAQ,Cambium_Learning_Group,
Q2740047,WEBR,NYSE,Weber_Inc.,
Q2748407,SHPW,NYSE,Shapeways,
Q2825507,ACM,NYSE,AECOM,
Q2831861,ACI,NYSE,Albertsons,
Q2837996,ADS,NYSE,Bread_Financial,ADS
Q2839509,AMR,NYSE,Alpha_Natural_Resources,
Q2838738,PAM,NYSE,Pampa_Energía,
Q2842931,AEO,NYSE,American_Eagle_Outfitters,
Q2843129,AMP,NYSE,Ameriprise_Financial,AMP
Q1113804,CMCSA,NASDAQ,Comcast,CMCSA
Q1122299,CTG,NASDAQ,Computer_Task_Group,
Q1137289,NUAN,NASDAQ,Nuance_Communications,
Q1138662,WPPGY,NASDAQ,Wunderman_Thompson,
Q1138888,FSLR,NASDAQ,First_Solar,FSLR
Q56280964,FND,NYSE,Floor_&_Decor,
Q5627799,HRB,NYSE,H&R_Block,HRB
Q5629432,HEI,NYSE,HEICO,HEI
Q5629085,HCC,NYSE,Tokio_Marine_HCC,
Q111982872,SAVA,NASDAQ,Filana_Therapeutics,
Q5453875,FHN,NYSE,First_Horizon_Bank,FHN
Q5453752,FRC,NYSE,First_Republic_Bank,FRC
Q5462295,FLO,NYSE,Flowers_Foods,
Q5468821,FCE.A,NYSE,Forest_City_Realty_Trust,
Q5468821,FCE.B,NYSE,Forest_City_Realty_Trust,
Q5469210,FOR,NYSE,Forestar_Group,
Q5472859,FBHS,NYSE,Fortune_Brands_Innovations,FBHS
Q5474321,ANR,NYSE,Foundation_Coal,
Q5479360,M,NYSE,"Macy's,_Inc.",M
Q5484477,FNV,NYSE,Franco-Nevada,
Q5491211,FC,NYSE,FranklinCovey,
Q5506029,FTO,NYSE,Frontier_Oil,
Q5506152,CFR,NYSE,Frost_Bank,
Q5512854,GBL,NYSE,GAMCO_Investors,
Q5514677,IGT,NYSE,International_Game_Technology,IGT
Q5517210,GCAP,NYSE,GAIN_Capital,
Q5527100,GTES,NYSE,Gates_Corporation,
Q5530848,GEN,NYSE,GenOn_Energy,GEN
Q5531627,GNRC,NYSE,Generac,GNRC
Q5532704,GCO,NYSE,Genesco,
Q5533183,GNE,NYSE,Genie_Energy,
Q5533818,GPC,NYSE,Genuine_Parts_Company,GPC
Q5457038,FBC,NYSE,Flagstar_Bank_(1987–2022),
Q805383,BYI,NYSE,Bally_Technologies,
Q806189,BBVA,NYSE,Banco_Bilbao_Vizcaya_Argentaria,
Q806181,BBD,NYSE,Banco_Bradesco,
Q806206,CIB,NYSE,Bancolombia,
Q6858766,MM,NYSE,One_by_AOL,
Q6893780,MHK,NYSE,Mohawk_Industries,MHK
Q6896175,MOH,NYSE,Molina_Healthcare,MOH
Q725634,ASH,NYSE,Ashland_Global,
Q725793,CNP,NYSE,Union_Pacific_Railroad,CNP
Q726654,GLT,NYSE,Glatfelter,
Q727697,COH,NYSE,Coach_New_York,
Q729754,BLC,NYSE,Belo_Corporation,
Q6864857,MY,NYSE,Ming_Yang_Smart_Energy,
Q7808625,WORK,NYSE,Slack_Technologies,
Q7809776,TWI,NYSE,Titan_Tire_Corporation,
Q7814310,TOL,NYSE,Toll_Brothers,
Q806215,SAN,NYSE,Santander_Group,
