symbol,date,close,dividends,splits
UUP,2010-10-28,22.40999984741211,0.0,0.0
UUP,2010-10-29,22.3700008392334,0.0,0.0
UUP,2010-11-01,22.40999984741211,0.0,0.0
UUP,2010-11-02,22.25,0.0,0.0
UUP,2010-11-03,22.13999938964844,0.0,0.0
UUP,2010-11-04,21.96999931335449,0.0,0.0
UUP,2010-11-05,22.18000030517578,0.0,0.0
UUP,2010-11-08,22.309999465942383,0.0,0.0
UUP,2010-11-09,22.5,0.0,0.0
UUP,2010-11-10,22.479999542236328,0.0,0.0
UUP,2010-11-11,22.63999938964844,0.0,0.0
UUP,2010-11-12,22.61000061035156,0.0,0.0
UUP,2010-11-15,22.790000915527344,0.0,0.0
UUP,2010-11-16,22.920000076293945,0.0,0.0
UUP,2010-11-17,22.89999961853028,0.0,0.0
UUP,2010-11-18,22.739999771118164,0.0,0.0
UUP,2010-11-19,22.670000076293945,0.0,0.0
UUP,2010-11-22,22.739999771118164,0.0,0.0
UUP,2010-11-23,23.040000915527344,0.0,0.0
UUP,2010-11-24,23.06999969482422,0.0,0.0
UUP,2010-11-26,23.209999084472656,0.0,0.0
UUP,2010-11-29,23.350000381469727,0.0,0.0
UUP,2010-11-30,23.5,0.0,0.0
UUP,2010-12-01,23.299999237060547,0.0,0.0
UUP,2010-12-02,23.15999984741211,0.0,0.0
UUP,2010-12-03,22.8799991607666,0.0,0.0
UUP,2010-12-06,22.989999771118164,0.0,0.0
UUP,2010-12-07,23.09000015258789,0.0,0.0
UUP,2010-12-08,23.100000381469727,0.0,0.0
UUP,2010-12-09,23.1200008392334,0.0,0.0
UUP,2010-12-10,23.1200008392334,0.0,0.0
UUP,2010-12-13,22.8700008392334,0.0,0.0
UUP,2010-12-14,22.90999984741211,0.0,0.0
UUP,2010-12-15,23.14999961853028,0.0,0.0
UUP,2010-12-16,23.09000015258789,0.0,0.0
UUP,2010-12-17,23.190000534057617,0.0,0.0
UUP,2010-12-20,23.239999771118164,0.0,0.0
UUP,2010-12-21,23.290000915527344,0.0,0.0
UUP,2010-12-22,23.270000457763672,0.0,0.0
UUP,2010-12-23,23.200000762939453,0.0,0.0
UUP,2010-12-27,23.14999961853028,0.0,0.0
UUP,2010-12-28,23.15999984741211,0.0,0.0
UUP,2010-12-29,23.0,0.0,0.0
UUP,2010-12-30,22.920000076293945,0.0,0.0
UUP,2010-12-31,22.709999084472656,0.0,0.0
UUP,2011-01-03,22.81999969482422,0.0,0.0
UUP,2011-01-04,22.8799991607666,0.0,0.0
UUP,2011-01-05,23.11000061035156,0.0,0.0
UUP,2011-01-06,23.290000915527344,0.0,0.0
UUP,2011-01-07,23.36000061035156,0.0,0.0
UUP,2011-01-10,23.280000686645508,0.0,0.0
UUP,2011-01-11,23.270000457763672,0.0,0.0
UUP,2011-01-12,23.040000915527344,0.0,0.0
UUP,2011-01-13,22.799999237060547,0.0,0.0
UUP,2011-01-14,22.770000457763672,0.0,0.0
UUP,2011-01-18,22.75,0.0,0.0
UUP,2011-01-19,22.61000061035156,0.0,0.0
UUP,2011-01-20,22.68000030517578,0.0,0.0
UUP,2011-01-21,22.489999771118164,0.0,0.0
UUP,2011-01-24,22.440000534057617,0.0,0.0
UUP,2011-01-25,22.43000030517578,0.0,0.0
UUP,2011-01-26,22.38999938964844,0.0,0.0
UUP,2011-01-27,22.350000381469727,0.0,0.0
UUP,2011-01-28,22.489999771118164,0.0,0.0
UUP,2011-01-31,22.36000061035156,0.0,0.0
UUP,2011-02-01,22.13999938964844,0.0,0.0
UUP,2011-02-02,22.18000030517578,0.0,0.0
UUP,2011-02-03,22.36000061035156,0.0,0.0
UUP,2011-02-04,22.43000030517578,0.0,0.0
UUP,2011-02-07,22.43000030517578,0.0,0.0
UUP,2011-02-08,22.40999984741211,0.0,0.0
UUP,2011-02-09,22.309999465942383,0.0,0.0
UUP,2011-02-10,22.489999771118164,0.0,0.0
UUP,2011-02-11,22.549999237060547,0.0,0.0
UUP,2011-02-14,22.57999992370605,0.0,0.0
UUP,2011-02-15,22.600000381469727,0.0,0.0
UUP,2011-02-16,22.46999931335449,0.0,0.0
UUP,2011-02-17,22.40999984741211,0.0,0.0
UUP,2011-02-18,22.299999237060547,0.0,0.0
UUP,2011-02-22,22.36000061035156,0.0,0.0
UUP,2011-02-23,22.229999542236328,0.0,0.0
UUP,2011-02-24,22.14999961853028,0.0,0.0
UUP,2011-02-25,22.190000534057617,0.0,0.0
UUP,2011-02-28,22.09000015258789,0.0,0.0
UUP,2011-03-01,22.1200008392334,0.0,0.0
UUP,2011-03-02,22.0,0.0,0.0
UUP,2011-03-03,21.96999931335449,0.0,0.0
UUP,2011-03-04,21.940000534057617,0.0,0.0
UUP,2011-03-07,21.959999084472656,0.0,0.0
UUP,2011-03-08,22.059999465942383,0.0,0.0
UUP,2011-03-09,22.020000457763672,0.0,0.0
UUP,2011-03-10,22.190000534057617,0.0,0.0
UUP,2011-03-11,22.030000686645508,0.0,0.0
UUP,2011-03-14,21.920000076293945,0.0,0.0
UUP,2011-03-15,21.940000534057617,0.0,0.0
UUP,2011-03-16,22.01000022888184,0.0,0.0
UUP,2011-03-17,21.81999969482422,0.0,0.0
UUP,2011-03-18,21.71999931335449,0.0,0.0
UUP,2011-03-21,21.64999961853028,0.0,0.0
UUP,2011-03-22,21.65999984741211,0.0,0.0
UUP,2011-03-23,21.780000686645508,0.0,0.0
UUP,2011-03-24,21.729999542236328,0.0,0.0
UUP,2011-03-25,21.8799991607666,0.0,0.0
UUP,2011-03-28,21.86000061035156,0.0,0.0
UUP,2011-03-29,21.850000381469727,0.0,0.0
UUP,2011-03-30,21.82999992370605,0.0,0.0
UUP,2011-03-31,21.790000915527344,0.0,0.0
UUP,2011-04-01,21.770000457763672,0.0,0.0
UUP,2011-04-04,21.770000457763672,0.0,0.0
UUP,2011-04-05,21.780000686645508,0.0,0.0
UUP,2011-04-06,21.65999984741211,0.0,0.0
UUP,2011-04-07,21.670000076293945,0.0,0.0
UUP,2011-04-08,21.5,0.0,0.0
UUP,2011-04-11,21.530000686645508,0.0,0.0
UUP,2011-04-12,21.479999542236328,0.0,0.0
UUP,2011-04-13,21.5,0.0,0.0
UUP,2011-04-14,21.420000076293945,0.0,0.0
UUP,2011-04-15,21.459999084472656,0.0,0.0
UUP,2011-04-18,21.65999984741211,0.0,0.0
UUP,2011-04-19,21.530000686645508,0.0,0.0
UUP,2011-04-20,21.31999969482422,0.0,0.0
UUP,2011-04-21,21.239999771118164,0.0,0.0
UUP,2011-04-25,21.209999084472656,0.0,0.0
UUP,2011-04-26,21.15999984741211,0.0,0.0
UUP,2011-04-27,21.020000457763672,0.0,0.0
UUP,2011-04-28,20.959999084472656,0.0,0.0
UUP,2011-04-29,20.950000762939453,0.0,0.0
UUP,2011-05-02,20.96999931335449,0.0,0.0
UUP,2011-05-03,20.96999931335449,0.0,0.0
UUP,2011-05-04,20.959999084472656,0.0,0.0
UUP,2011-05-05,21.270000457763672,0.0,0.0
UUP,2011-05-06,21.43000030517578,0.0,0.0
UUP,2011-05-09,21.39999961853028,0.0,0.0
UUP,2011-05-10,21.3799991607666,0.0,0.0
UUP,2011-05-11,21.57999992370605,0.0,0.0
UUP,2011-05-12,21.540000915527344,0.0,0.0
UUP,2011-05-13,21.690000534057617,0.0,0.0
UUP,2011-05-16,21.6200008392334,0.0,0.0
UUP,2011-05-17,21.600000381469727,0.0,0.0
UUP,2011-05-18,21.59000015258789,0.0,0.0
UUP,2011-05-19,21.5,0.0,0.0
UUP,2011-05-20,21.64999961853028,0.0,0.0
UUP,2011-05-23,21.790000915527344,0.0,0.0
UUP,2011-05-24,21.729999542236328,0.0,0.0
UUP,2011-05-25,21.709999084472656,0.0,0.0
UUP,2011-05-26,21.6200008392334,0.0,0.0
UUP,2011-05-27,21.440000534057617,0.0,0.0
UUP,2011-05-31,21.34000015258789,0.0,0.0
UUP,2011-06-01,21.38999938964844,0.0,0.0
UUP,2011-06-02,21.25,0.0,0.0
UUP,2011-06-03,21.09000015258789,0.0,0.0
UUP,2011-06-06,21.14999961853028,0.0,0.0
UUP,2011-06-07,21.030000686645508,0.0,0.0
UUP,2011-06-08,21.1299991607666,0.0,0.0
UUP,2011-06-09,21.200000762939453,0.0,0.0
UUP,2011-06-10,21.39999961853028,0.0,0.0
UUP,2011-06-13,21.290000915527344,0.0,0.0
UUP,2011-06-14,21.26000022888184,0.0,0.0
UUP,2011-06-15,21.600000381469727,0.0,0.0
UUP,2011-06-16,21.59000015258789,0.0,0.0
UUP,2011-06-17,21.450000762939453,0.0,0.0
UUP,2011-06-20,21.450000762939453,0.0,0.0
UUP,2011-06-21,21.309999465942383,0.0,0.0
UUP,2011-06-22,21.38999938964844,0.0,0.0
UUP,2011-06-23,21.5,0.0,0.0
UUP,2011-06-24,21.6299991607666,0.0,0.0
UUP,2011-06-27,21.530000686645508,0.0,0.0
UUP,2011-06-28,21.450000762939453,0.0,0.0
UUP,2011-06-29,21.31999969482422,0.0,0.0
UUP,2011-06-30,21.21999931335449,0.0,0.0
UUP,2011-07-01,21.200000762939453,0.0,0.0
UUP,2011-07-05,21.280000686645508,0.0,0.0
UUP,2011-07-06,21.40999984741211,0.0,0.0
UUP,2011-07-07,21.3700008392334,0.0,0.0
UUP,2011-07-08,21.420000076293945,0.0,0.0
UUP,2011-07-11,21.709999084472656,0.0,0.0
UUP,2011-07-12,21.700000762939453,0.0,0.0
UUP,2011-07-13,21.46999931335449,0.0,0.0
UUP,2011-07-14,21.46999931335449,0.0,0.0
UUP,2011-07-15,21.43000030517578,0.0,0.0
UUP,2011-07-18,21.479999542236328,0.0,0.0
UUP,2011-07-19,21.43000030517578,0.0,0.0
UUP,2011-07-20,21.32999992370605,0.0,0.0
UUP,2011-07-21,21.1299991607666,0.0,0.0
UUP,2011-07-22,21.1299991607666,0.0,0.0
UUP,2011-07-25,21.11000061035156,0.0,0.0
UUP,2011-07-26,20.93000030517578,0.0,0.0
UUP,2011-07-27,21.09000015258789,0.0,0.0
UUP,2011-07-28,21.1299991607666,0.0,0.0
UUP,2011-07-29,21.030000686645508,0.0,0.0
UUP,2011-08-01,21.13999938964844,0.0,0.0
UUP,2011-08-02,21.170000076293945,0.0,0.0
UUP,2011-08-03,21.06999969482422,0.0,0.0
UUP,2011-08-04,21.39999961853028,0.0,0.0
UUP,2011-08-05,21.21999931335449,0.0,0.0
UUP,2011-08-08,21.25,0.0,0.0
UUP,2011-08-09,21.06999969482422,0.0,0.0
UUP,2011-08-10,21.25,0.0,0.0
UUP,2011-08-11,21.21999931335449,0.0,0.0
UUP,2011-08-12,21.21999931335449,0.0,0.0
UUP,2011-08-15,21.0,0.0,0.0
UUP,2011-08-16,21.01000022888184,0.0,0.0
UUP,2011-08-17,20.959999084472656,0.0,0.0
UUP,2011-08-18,21.07999992370605,0.0,0.0
UUP,2011-08-19,21.030000686645508,0.0,0.0
UUP,2011-08-22,21.06999969482422,0.0,0.0
UUP,2011-08-23,20.979999542236328,0.0,0.0
UUP,2011-08-24,21.020000457763672,0.0,0.0
UUP,2011-08-25,21.07999992370605,0.0,0.0
UUP,2011-08-26,20.959999084472656,0.0,0.0
UUP,2011-08-29,20.93000030517578,0.0,0.0
UUP,2011-08-30,21.01000022888184,0.0,0.0
UUP,2011-08-31,21.06999969482422,0.0,0.0
UUP,2011-09-01,21.15999984741211,0.0,0.0
UUP,2011-09-02,21.21999931335449,0.0,0.0
UUP,2011-09-06,21.549999237060547,0.0,0.0
UUP,2011-09-07,21.43000030517578,0.0,0.0
UUP,2011-09-08,21.64999961853028,0.0,0.0
UUP,2011-09-09,21.90999984741211,0.0,0.0
UUP,2011-09-12,21.920000076293945,0.0,0.0
UUP,2011-09-13,21.850000381469727,0.0,0.0
UUP,2011-09-14,21.790000915527344,0.0,0.0
UUP,2011-09-15,21.65999984741211,0.0,0.0
UUP,2011-09-16,21.739999771118164,0.0,0.0
UUP,2011-09-19,21.86000061035156,0.0,0.0
UUP,2011-09-20,21.86000061035156,0.0,0.0
UUP,2011-09-21,22.030000686645508,0.0,0.0
UUP,2011-09-22,22.26000022888184,0.0,0.0
UUP,2011-09-23,22.200000762939453,0.0,0.0
UUP,2011-09-26,22.18000030517578,0.0,0.0
UUP,2011-09-27,22.049999237060547,0.0,0.0
UUP,2011-09-28,22.1299991607666,0.0,0.0
UUP,2011-09-29,22.07999992370605,0.0,0.0
UUP,2011-09-30,22.309999465942383,0.0,0.0
UUP,2011-10-03,22.51000022888184,0.0,0.0
UUP,2011-10-04,22.420000076293945,0.0,0.0
UUP,2011-10-05,22.350000381469727,0.0,0.0
UUP,2011-10-06,22.209999084472656,0.0,0.0
UUP,2011-10-07,22.270000457763672,0.0,0.0
UUP,2011-10-10,21.920000076293945,0.0,0.0
UUP,2011-10-11,21.89999961853028,0.0,0.0
UUP,2011-10-12,21.76000022888184,0.0,0.0
UUP,2011-10-13,21.75,0.0,0.0
UUP,2011-10-14,21.64999961853028,0.0,0.0
UUP,2011-10-17,21.790000915527344,0.0,0.0
UUP,2011-10-18,21.76000022888184,0.0,0.0
UUP,2011-10-19,21.780000686645508,0.0,0.0
UUP,2011-10-20,21.739999771118164,0.0,0.0
UUP,2011-10-21,21.540000915527344,0.0,0.0
UUP,2011-10-24,21.489999771118164,0.0,0.0
UUP,2011-10-25,21.51000022888184,0.0,0.0
UUP,2011-10-26,21.51000022888184,0.0,0.0
UUP,2011-10-27,21.14999961853028,0.0,0.0
UUP,2011-10-28,21.15999984741211,0.0,0.0
UUP,2011-10-31,21.56999969482422,0.0,0.0
UUP,2011-11-01,21.799999237060547,0.0,0.0
UUP,2011-11-02,21.75,0.0,0.0
UUP,2011-11-03,21.64999961853028,0.0,0.0
UUP,2011-11-04,21.709999084472656,0.0,0.0
UUP,2011-11-07,21.690000534057617,0.0,0.0
UUP,2011-11-08,21.59000015258789,0.0,0.0
UUP,2011-11-09,21.96999931335449,0.0,0.0
UUP,2011-11-10,21.90999984741211,0.0,0.0
UUP,2011-11-11,21.690000534057617,0.0,0.0
UUP,2011-11-14,21.84000015258789,0.0,0.0
UUP,2011-11-15,21.96999931335449,0.0,0.0
UUP,2011-11-16,22.040000915527344,0.0,0.0
UUP,2011-11-17,22.06999969482422,0.0,0.0
UUP,2011-11-18,22.01000022888184,0.0,0.0
UUP,2011-11-21,22.049999237060547,0.0,0.0
UUP,2011-11-22,22.040000915527344,0.0,0.0
UUP,2011-11-23,22.290000915527344,0.0,0.0
UUP,2011-11-25,22.420000076293945,0.0,0.0
UUP,2011-11-28,22.32999992370605,0.0,0.0
UUP,2011-11-29,22.25,0.0,0.0
UUP,2011-11-30,22.059999465942383,0.0,0.0
UUP,2011-12-01,22.049999237060547,0.0,0.0
UUP,2011-12-02,22.1200008392334,0.0,0.0
UUP,2011-12-05,22.1200008392334,0.0,0.0
UUP,2011-12-06,22.100000381469727,0.0,0.0
UUP,2011-12-07,22.06999969482422,0.0,0.0
UUP,2011-12-08,22.190000534057617,0.0,0.0
UUP,2011-12-09,22.1200008392334,0.0,0.0
UUP,2011-12-12,22.350000381469727,0.0,0.0
UUP,2011-12-13,22.56999969482422,0.0,0.0
UUP,2011-12-14,22.6200008392334,0.0,0.0
UUP,2011-12-15,22.559999465942383,0.0,0.0
UUP,2011-12-16,22.489999771118164,0.0,0.0
UUP,2011-12-19,22.56999969482422,0.0,0.0
UUP,2011-12-20,22.3799991607666,0.0,0.0
UUP,2011-12-21,22.3799991607666,0.0,0.0
UUP,2011-12-22,22.3799991607666,0.0,0.0
UUP,2011-12-23,22.38999938964844,0.0,0.0
UUP,2011-12-27,22.34000015258789,0.0,0.0
UUP,2011-12-28,22.549999237060547,0.0,0.0
UUP,2011-12-29,22.51000022888184,0.0,0.0
UUP,2011-12-30,22.46999931335449,0.0,0.0
UUP,2012-01-03,22.280000686645508,0.0,0.0
UUP,2012-01-04,22.39999961853028,0.0,0.0
UUP,2012-01-05,22.63999938964844,0.0,0.0
UUP,2012-01-06,22.71999931335449,0.0,0.0
UUP,2012-01-09,22.63999938964844,0.0,0.0
UUP,2012-01-10,22.6200008392334,0.0,0.0
UUP,2012-01-11,22.71999931335449,0.0,0.0
UUP,2012-01-12,22.56999969482422,0.0,0.0
UUP,2012-01-13,22.75,0.0,0.0
UUP,2012-01-17,22.670000076293945,0.0,0.0
UUP,2012-01-18,22.46999931335449,0.0,0.0
UUP,2012-01-19,22.350000381469727,0.0,0.0
UUP,2012-01-20,22.3700008392334,0.0,0.0
UUP,2012-01-23,22.239999771118164,0.0,0.0
UUP,2012-01-24,22.270000457763672,0.0,0.0
UUP,2012-01-25,22.170000076293945,0.0,0.0
UUP,2012-01-26,22.14999961853028,0.0,0.0
UUP,2012-01-27,21.989999771118164,0.0,0.0
UUP,2012-01-30,22.06999969482422,0.0,0.0
UUP,2012-01-31,22.1200008392334,0.0,0.0
UUP,2012-02-01,22.020000457763672,0.0,0.0
UUP,2012-02-02,22.030000686645508,0.0,0.0
UUP,2012-02-03,22.030000686645508,0.0,0.0
UUP,2012-02-06,22.040000915527344,0.0,0.0
UUP,2012-02-07,21.88999938964844,0.0,0.0
UUP,2012-02-08,21.90999984741211,0.0,0.0
UUP,2012-02-09,21.920000076293945,0.0,0.0
UUP,2012-02-10,22.059999465942383,0.0,0.0
UUP,2012-02-13,22.030000686645508,0.0,0.0
UUP,2012-02-14,22.13999938964844,0.0,0.0
UUP,2012-02-15,22.209999084472656,0.0,0.0
UUP,2012-02-16,22.1299991607666,0.0,0.0
UUP,2012-02-17,22.1299991607666,0.0,0.0
UUP,2012-02-21,22.040000915527344,0.0,0.0
UUP,2012-02-22,22.06999969482422,0.0,0.0
UUP,2012-02-23,21.89999961853028,0.0,0.0
UUP,2012-02-24,21.809999465942383,0.0,0.0
UUP,2012-02-27,21.8799991607666,0.0,0.0
UUP,2012-02-28,21.780000686645508,0.0,0.0
UUP,2012-02-29,21.959999084472656,0.0,0.0
UUP,2012-03-01,21.959999084472656,0.0,0.0
UUP,2012-03-02,22.11000061035156,0.0,0.0
UUP,2012-03-05,22.09000015258789,0.0,0.0
UUP,2012-03-06,22.229999542236328,0.0,0.0
UUP,2012-03-07,22.200000762939453,0.0,0.0
UUP,2012-03-08,22.049999237060547,0.0,0.0
UUP,2012-03-09,22.26000022888184,0.0,0.0
UUP,2012-03-12,22.229999542236328,0.0,0.0
UUP,2012-03-13,22.299999237060547,0.0,0.0
UUP,2012-03-14,22.420000076293945,0.0,0.0
UUP,2012-03-15,22.32999992370605,0.0,0.0
UUP,2012-03-16,22.18000030517578,0.0,0.0
UUP,2012-03-19,22.059999465942383,0.0,0.0
UUP,2012-03-20,22.100000381469727,0.0,0.0
UUP,2012-03-21,22.11000061035156,0.0,0.0
UUP,2012-03-22,22.13999938964844,0.0,0.0
UUP,2012-03-23,22.020000457763672,0.0,0.0
UUP,2012-03-26,21.8799991607666,0.0,0.0
UUP,2012-03-27,21.959999084472656,0.0,0.0
UUP,2012-03-28,21.950000762939453,0.0,0.0
UUP,2012-03-29,21.940000534057617,0.0,0.0
UUP,2012-03-30,21.90999984741211,0.0,0.0
UUP,2012-04-02,21.86000061035156,0.0,0.0
UUP,2012-04-03,22.020000457763672,0.0,0.0
UUP,2012-04-04,22.1299991607666,0.0,0.0
UUP,2012-04-05,22.200000762939453,0.0,0.0
UUP,2012-04-09,22.1299991607666,0.0,0.0
UUP,2012-04-10,22.15999984741211,0.0,0.0
UUP,2012-04-11,22.1299991607666,0.0,0.0
UUP,2012-04-12,21.979999542236328,0.0,0.0
UUP,2012-04-13,22.15999984741211,0.0,0.0
UUP,2012-04-16,22.06999969482422,0.0,0.0
UUP,2012-04-17,22.059999465942383,0.0,0.0
UUP,2012-04-18,22.059999465942383,0.0,0.0
UUP,2012-04-19,22.049999237060547,0.0,0.0
UUP,2012-04-20,21.93000030517578,0.0,0.0
UUP,2012-04-23,22.0,0.0,0.0
UUP,2012-04-24,21.940000534057617,0.0,0.0
UUP,2012-04-25,21.88999938964844,0.0,0.0
UUP,2012-04-26,21.86000061035156,0.0,0.0
UUP,2012-04-27,21.81999969482422,0.0,0.0
UUP,2012-04-30,21.809999465942383,0.0,0.0
UUP,2012-05-01,21.82999992370605,0.0,0.0
UUP,2012-05-02,21.89999961853028,0.0,0.0
UUP,2012-05-03,21.920000076293945,0.0,0.0
UUP,2012-05-04,22.01000022888184,0.0,0.0
UUP,2012-05-07,22.040000915527344,0.0,0.0
UUP,2012-05-08,22.09000015258789,0.0,0.0
UUP,2012-05-09,22.18000030517578,0.0,0.0
UUP,2012-05-10,22.200000762939453,0.0,0.0
UUP,2012-05-11,22.239999771118164,0.0,0.0
UUP,2012-05-14,22.34000015258789,0.0,0.0
UUP,2012-05-15,22.520000457763672,0.0,0.0
UUP,2012-05-16,22.56999969482422,0.0,0.0
UUP,2012-05-17,22.549999237060547,0.0,0.0
UUP,2012-05-18,22.459999084472656,0.0,0.0
UUP,2012-05-21,22.38999938964844,0.0,0.0
UUP,2012-05-22,22.6200008392334,0.0,0.0
UUP,2012-05-23,22.700000762939453,0.0,0.0
UUP,2012-05-24,22.790000915527344,0.0,0.0
UUP,2012-05-25,22.81999969482422,0.0,0.0
UUP,2012-05-29,22.799999237060547,0.0,0.0
UUP,2012-05-30,22.979999542236328,0.0,0.0
UUP,2012-05-31,22.989999771118164,0.0,0.0
UUP,2012-06-01,22.920000076293945,0.0,0.0
UUP,2012-06-04,22.81999969482422,0.0,0.0
UUP,2012-06-05,22.89999961853028,0.0,0.0
UUP,2012-06-06,22.709999084472656,0.0,0.0
UUP,2012-06-07,22.739999771118164,0.0,0.0
UUP,2012-06-08,22.809999465942383,0.0,0.0
UUP,2012-06-11,22.84000015258789,0.0,0.0
UUP,2012-06-12,22.76000022888184,0.0,0.0
UUP,2012-06-13,22.690000534057617,0.0,0.0
UUP,2012-06-14,22.600000381469727,0.0,0.0
UUP,2012-06-15,22.5,0.0,0.0
UUP,2012-06-18,22.600000381469727,0.0,0.0
UUP,2012-06-19,22.43000030517578,0.0,0.0
UUP,2012-06-20,22.459999084472656,0.0,0.0
UUP,2012-06-21,22.700000762939453,0.0,0.0
UUP,2012-06-22,22.64999961853028,0.0,0.0
UUP,2012-06-25,22.71999931335449,0.0,0.0
UUP,2012-06-26,22.68000030517578,0.0,0.0
UUP,2012-06-27,22.75,0.0,0.0
UUP,2012-06-28,22.780000686645508,0.0,0.0
UUP,2012-06-29,22.46999931335449,0.0,0.0
UUP,2012-07-02,22.520000457763672,0.0,0.0
UUP,2012-07-03,22.5,0.0,0.0
UUP,2012-07-05,22.799999237060547,0.0,0.0
UUP,2012-07-06,22.950000762939453,0.0,0.0
UUP,2012-07-09,22.8799991607666,0.0,0.0
UUP,2012-07-10,22.959999084472656,0.0,0.0
UUP,2012-07-11,22.979999542236328,0.0,0.0
UUP,2012-07-12,23.030000686645508,0.0,0.0
UUP,2012-07-13,22.93000030517578,0.0,0.0
UUP,2012-07-16,22.86000061035156,0.0,0.0
UUP,2012-07-17,22.84000015258789,0.0,0.0
UUP,2012-07-18,22.81999969482422,0.0,0.0
UUP,2012-07-19,22.809999465942383,0.0,0.0
UUP,2012-07-20,22.979999542236328,0.0,0.0
UUP,2012-07-23,23.01000022888184,0.0,0.0
UUP,2012-07-24,23.100000381469727,0.0,0.0
UUP,2012-07-25,22.979999542236328,0.0,0.0
UUP,2012-07-26,22.75,0.0,0.0
UUP,2012-07-27,22.739999771118164,0.0,0.0
UUP,2012-07-30,22.770000457763672,0.0,0.0
UUP,2012-07-31,22.709999084472656,0.0,0.0
UUP,2012-08-01,22.8700008392334,0.0,0.0
UUP,2012-08-02,22.90999984741211,0.0,0.0
UUP,2012-08-03,22.6299991607666,0.0,0.0
UUP,2012-08-06,22.600000381469727,0.0,0.0
UUP,2012-08-07,22.600000381469727,0.0,0.0
UUP,2012-08-08,22.63999938964844,0.0,0.0
UUP,2012-08-09,22.71999931335449,0.0,0.0
UUP,2012-08-10,22.68000030517578,0.0,0.0
UUP,2012-08-13,22.64999961853028,0.0,0.0
UUP,2012-08-14,22.65999984741211,0.0,0.0
UUP,2012-08-15,22.71999931335449,0.0,0.0
UUP,2012-08-16,22.63999938964844,0.0,0.0
UUP,2012-08-17,22.68000030517578,0.0,0.0
UUP,2012-08-20,22.64999961853028,0.0,0.0
UUP,2012-08-21,22.5,0.0,0.0
UUP,2012-08-22,22.38999938964844,0.0,0.0
UUP,2012-08-23,22.350000381469727,0.0,0.0
UUP,2012-08-24,22.420000076293945,0.0,0.0
UUP,2012-08-27,22.440000534057617,0.0,0.0
UUP,2012-08-28,22.350000381469727,0.0,0.0
UUP,2012-08-29,22.38999938964844,0.0,0.0
UUP,2012-08-30,22.440000534057617,0.0,0.0
UUP,2012-08-31,22.299999237060547,0.0,0.0
UUP,2012-09-04,22.32999992370605,0.0,0.0
UUP,2012-09-05,22.309999465942383,0.0,0.0
UUP,2012-09-06,22.25,0.0,0.0
UUP,2012-09-07,22.01000022888184,0.0,0.0
UUP,2012-09-10,22.07999992370605,0.0,0.0
UUP,2012-09-11,21.90999984741211,0.0,0.0
UUP,2012-09-12,21.88999938964844,0.0,0.0
UUP,2012-09-13,21.75,0.0,0.0
UUP,2012-09-14,21.63999938964844,0.0,0.0
UUP,2012-09-17,21.670000076293945,0.0,0.0
UUP,2012-09-18,21.739999771118164,0.0,0.0
UUP,2012-09-19,21.670000076293945,0.0,0.0
UUP,2012-09-20,21.770000457763672,0.0,0.0
UUP,2012-09-21,21.75,0.0,0.0
UUP,2012-09-24,21.799999237060547,0.0,0.0
UUP,2012-09-25,21.84000015258789,0.0,0.0
UUP,2012-09-26,21.8799991607666,0.0,0.0
UUP,2012-09-27,21.81999969482422,0.0,0.0
UUP,2012-09-28,21.920000076293945,0.0,0.0
UUP,2012-10-01,21.8700008392334,0.0,0.0
UUP,2012-10-02,21.850000381469727,0.0,0.0
UUP,2012-10-03,21.90999984741211,0.0,0.0
UUP,2012-10-04,21.76000022888184,0.0,0.0
UUP,2012-10-05,21.76000022888184,0.0,0.0
UUP,2012-10-08,21.809999465942383,0.0,0.0
UUP,2012-10-09,21.950000762939453,0.0,0.0
UUP,2012-10-10,21.89999961853028,0.0,0.0
UUP,2012-10-11,21.86000061035156,0.0,0.0
UUP,2012-10-12,21.82999992370605,0.0,0.0
UUP,2012-10-15,21.84000015258789,0.0,0.0
UUP,2012-10-16,21.75,0.0,0.0
UUP,2012-10-17,21.63999938964844,0.0,0.0
UUP,2012-10-18,21.729999542236328,0.0,0.0
UUP,2012-10-19,21.809999465942383,0.0,0.0
UUP,2012-10-22,21.809999465942383,0.0,0.0
UUP,2012-10-23,21.90999984741211,0.0,0.0
UUP,2012-10-24,21.90999984741211,0.0,0.0
UUP,2012-10-25,21.93000030517578,0.0,0.0
UUP,2012-10-26,21.93000030517578,0.0,0.0
UUP,2012-10-31,21.88999938964844,0.0,0.0
UUP,2012-11-01,21.920000076293945,0.0,0.0
UUP,2012-11-02,22.06999969482422,0.0,0.0
UUP,2012-11-05,22.1200008392334,0.0,0.0
UUP,2012-11-06,22.09000015258789,0.0,0.0
UUP,2012-11-07,22.1299991607666,0.0,0.0
UUP,2012-11-08,22.1299991607666,0.0,0.0
UUP,2012-11-09,22.18000030517578,0.0,0.0
UUP,2012-11-12,22.190000534057617,0.0,0.0
UUP,2012-11-13,22.209999084472656,0.0,0.0
UUP,2012-11-14,22.200000762939453,0.0,0.0
UUP,2012-11-15,22.200000762939453,0.0,0.0
UUP,2012-11-16,22.239999771118164,0.0,0.0
UUP,2012-11-19,22.13999938964844,0.0,0.0
UUP,2012-11-20,22.1299991607666,0.0,0.0
UUP,2012-11-21,22.13999938964844,0.0,0.0
UUP,2012-11-23,21.93000030517578,0.0,0.0
